Description for merged_0921.mat
=====================================
Link: Bristol ↔ BDFI, bidirectional, daily acquisition.
Sampling rate: 97656.250 Hz (Ts=1.024000e-05 s)
Total samples: 27852800
Blocks: 1700

Each CSV contains: Time (datetime), S1, S2, S3 (Stokes parameters).

Blocks overview:
  Block    1: 0001_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:00:03 | end=2000-01-01 00:00:03
  Block  228: 0228_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:09:37 | end=2000-01-01 03:09:37
  Block  229: 0229_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:10:26 | end=2000-01-01 03:10:26
  Block  230: 0230_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:11:13 | end=2000-01-01 03:11:13
  Block  231: 0231_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:12:02 | end=2000-01-01 03:12:02
  Block  232: 0232_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:12:51 | end=2000-01-01 03:12:51
  Block  233: 0233_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:13:40 | end=2000-01-01 03:13:40
  Block  234: 0234_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:14:29 | end=2000-01-01 03:14:29
  Block  235: 0235_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:15:17 | end=2000-01-01 03:15:17
  Block  236: 0236_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:16:06 | end=2000-01-01 03:16:06
  Block  237: 0237_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:16:55 | end=2000-01-01 03:16:55
  Block  238: 0238_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:17:44 | end=2000-01-01 03:17:44
  Block  239: 0239_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:18:33 | end=2000-01-01 03:18:33
  Block  240: 0240_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:19:22 | end=2000-01-01 03:19:22
  Block  241: 0241_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:20:11 | end=2000-01-01 03:20:11
  Block  242: 0242_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:20:59 | end=2000-01-01 03:21:00
  Block  243: 0243_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:21:48 | end=2000-01-01 03:21:48
  Block  244: 0244_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:22:37 | end=2000-01-01 03:22:37
  Block  245: 0245_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:23:25 | end=2000-01-01 03:23:26
  Block  246: 0246_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:24:14 | end=2000-01-01 03:24:14
  Block  247: 0247_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:25:03 | end=2000-01-01 03:25:03
  Block  248: 0248_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:25:52 | end=2000-01-01 03:25:52
  Block  249: 0249_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:26:40 | end=2000-01-01 03:26:40
  Block  250: 0250_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:27:29 | end=2000-01-01 03:27:29
  Block  251: 0251_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:28:18 | end=2000-01-01 03:28:18
  Block  252: 0252_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:29:07 | end=2000-01-01 03:29:07
  Block  253: 0253_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:29:55 | end=2000-01-01 03:29:56
  Block  254: 0254_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:30:44 | end=2000-01-01 03:30:45
  Block  255: 0255_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:31:33 | end=2000-01-01 03:31:33
  Block  256: 0256_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:32:22 | end=2000-01-01 03:32:22
  Block  257: 0257_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:33:11 | end=2000-01-01 03:33:11
  Block  258: 0258_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:34:00 | end=2000-01-01 03:34:00
  Block  259: 0259_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:34:48 | end=2000-01-01 03:34:49
  Block  260: 0260_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:35:37 | end=2000-01-01 03:35:37
  Block  261: 0261_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:36:26 | end=2000-01-01 03:36:26
  Block  262: 0262_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:37:15 | end=2000-01-01 03:37:15
  Block  263: 0263_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:39:03 | end=2000-01-01 03:39:03
  Block  264: 0264_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:39:51 | end=2000-01-01 03:39:51
  Block  265: 0265_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:40:40 | end=2000-01-01 03:40:40
  Block  266: 0266_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:41:29 | end=2000-01-01 03:41:29
  Block  267: 0267_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:42:18 | end=2000-01-01 03:42:18
  Block  268: 0268_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:43:06 | end=2000-01-01 03:43:07
  Block  269: 0269_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:43:55 | end=2000-01-01 03:43:55
  Block  270: 0270_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:44:44 | end=2000-01-01 03:44:44
  Block  271: 0271_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:45:33 | end=2000-01-01 03:45:33
  Block  272: 0272_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:46:22 | end=2000-01-01 03:46:23
  Block  273: 0273_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:47:11 | end=2000-01-01 03:47:12
  Block  274: 0274_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:48:00 | end=2000-01-01 03:48:01
  Block  275: 0275_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:48:49 | end=2000-01-01 03:48:50
  Block  276: 0276_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:50:38 | end=2000-01-01 03:50:38
  Block  277: 0277_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:51:26 | end=2000-01-01 03:51:26
  Block  278: 0278_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:52:15 | end=2000-01-01 03:52:15
  Block  279: 0279_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:53:04 | end=2000-01-01 03:53:04
  Block  280: 0280_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:53:55 | end=2000-01-01 03:53:55
  Block  281: 0281_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:54:46 | end=2000-01-01 03:54:47
  Block  282: 0282_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:55:38 | end=2000-01-01 03:55:38
  Block  283: 0283_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:56:29 | end=2000-01-01 03:56:29
  Block  284: 0284_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:57:19 | end=2000-01-01 03:57:19
  Block  285: 0285_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:58:11 | end=2000-01-01 03:58:11
  Block  286: 0286_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:59:02 | end=2000-01-01 03:59:02
  Block  287: 0287_merged_0921.mat.csv | samples=16384 | start=2000-01-01 03:59:52 | end=2000-01-01 03:59:52
  Block  288: 0288_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:00:42 | end=2000-01-01 04:00:42
  Block  289: 0289_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:01:34 | end=2000-01-01 04:01:34
  Block  290: 0290_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:02:23 | end=2000-01-01 04:02:23
  Block  291: 0291_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:03:18 | end=2000-01-01 04:03:18
  Block  292: 0292_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:04:09 | end=2000-01-01 04:04:09
  Block  293: 0293_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:04:57 | end=2000-01-01 04:04:58
  Block  294: 0294_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:05:46 | end=2000-01-01 04:05:46
  Block  295: 0295_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:06:35 | end=2000-01-01 04:06:35
  Block  296: 0296_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:07:23 | end=2000-01-01 04:07:24
  Block  297: 0297_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:08:12 | end=2000-01-01 04:08:12
  Block  298: 0298_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:09:00 | end=2000-01-01 04:09:01
  Block  299: 0299_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:09:49 | end=2000-01-01 04:09:50
  Block  300: 0300_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:10:38 | end=2000-01-01 04:10:39
  Block  301: 0301_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:11:27 | end=2000-01-01 04:11:27
  Block  302: 0302_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:12:16 | end=2000-01-01 04:12:16
  Block  303: 0303_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:13:05 | end=2000-01-01 04:13:05
  Block  304: 0304_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:13:53 | end=2000-01-01 04:13:54
  Block  305: 0305_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:14:42 | end=2000-01-01 04:14:42
  Block  306: 0306_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:15:31 | end=2000-01-01 04:15:31
  Block  307: 0307_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:16:20 | end=2000-01-01 04:16:20
  Block  308: 0308_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:17:09 | end=2000-01-01 04:17:09
  Block  309: 0309_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:17:58 | end=2000-01-01 04:17:58
  Block  310: 0310_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:18:47 | end=2000-01-01 04:18:47
  Block  311: 0311_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:19:35 | end=2000-01-01 04:19:36
  Block  312: 0312_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:20:24 | end=2000-01-01 04:20:25
  Block  313: 0313_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:21:13 | end=2000-01-01 04:21:14
  Block  314: 0314_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:22:02 | end=2000-01-01 04:22:02
  Block  315: 0315_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:22:51 | end=2000-01-01 04:22:51
  Block  316: 0316_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:23:39 | end=2000-01-01 04:23:40
  Block  317: 0317_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:24:28 | end=2000-01-01 04:24:29
  Block  318: 0318_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:25:17 | end=2000-01-01 04:25:17
  Block  319: 0319_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:26:06 | end=2000-01-01 04:26:06
  Block  320: 0320_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:26:54 | end=2000-01-01 04:26:55
  Block  321: 0321_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:27:43 | end=2000-01-01 04:27:43
  Block  322: 0322_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:28:32 | end=2000-01-01 04:28:32
  Block  323: 0323_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:29:21 | end=2000-01-01 04:29:21
  Block  324: 0324_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:30:10 | end=2000-01-01 04:30:10
  Block  325: 0325_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:30:59 | end=2000-01-01 04:30:59
  Block  326: 0326_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:31:47 | end=2000-01-01 04:31:48
  Block  327: 0327_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:32:36 | end=2000-01-01 04:32:36
  Block  328: 0328_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:33:25 | end=2000-01-01 04:33:25
  Block  329: 0329_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:34:14 | end=2000-01-01 04:34:14
  Block  330: 0330_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:35:02 | end=2000-01-01 04:35:02
  Block  331: 0331_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:35:51 | end=2000-01-01 04:35:51
  Block  332: 0332_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:36:39 | end=2000-01-01 04:36:39
  Block  333: 0333_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:37:28 | end=2000-01-01 04:37:28
  Block  334: 0334_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:38:17 | end=2000-01-01 04:38:17
  Block  335: 0335_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:39:05 | end=2000-01-01 04:39:05
  Block  336: 0336_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:39:54 | end=2000-01-01 04:39:54
  Block  337: 0337_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:40:43 | end=2000-01-01 04:40:43
  Block  338: 0338_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:41:32 | end=2000-01-01 04:41:32
  Block  339: 0339_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:42:20 | end=2000-01-01 04:42:21
  Block  340: 0340_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:43:09 | end=2000-01-01 04:43:09
  Block  341: 0341_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:43:58 | end=2000-01-01 04:43:58
  Block  342: 0342_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:45:46 | end=2000-01-01 04:45:46
  Block  343: 0343_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:46:35 | end=2000-01-01 04:46:35
  Block  344: 0344_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:47:23 | end=2000-01-01 04:47:24
  Block  345: 0345_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:48:12 | end=2000-01-01 04:48:12
  Block  346: 0346_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:49:01 | end=2000-01-01 04:49:01
  Block  347: 0347_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:49:50 | end=2000-01-01 04:49:50
  Block  348: 0348_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:50:39 | end=2000-01-01 04:50:39
  Block  349: 0349_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:51:28 | end=2000-01-01 04:51:28
  Block  350: 0350_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:52:17 | end=2000-01-01 04:52:17
  Block  351: 0351_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:53:05 | end=2000-01-01 04:53:06
  Block  352: 0352_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:53:54 | end=2000-01-01 04:53:54
  Block  353: 0353_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:54:43 | end=2000-01-01 04:54:43
  Block  354: 0354_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:55:31 | end=2000-01-01 04:55:32
  Block  355: 0355_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:56:20 | end=2000-01-01 04:56:20
  Block  356: 0356_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:58:08 | end=2000-01-01 04:58:08
  Block  357: 0357_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:58:57 | end=2000-01-01 04:58:57
  Block  358: 0358_merged_0921.mat.csv | samples=16384 | start=2000-01-01 04:59:46 | end=2000-01-01 04:59:46
  Block  359: 0359_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:00:34 | end=2000-01-01 05:00:35
  Block  360: 0360_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:01:23 | end=2000-01-01 05:01:24
  Block  361: 0361_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:02:12 | end=2000-01-01 05:02:12
  Block  362: 0362_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:03:01 | end=2000-01-01 05:03:01
  Block  363: 0363_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:03:50 | end=2000-01-01 05:03:50
  Block  364: 0364_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:04:39 | end=2000-01-01 05:04:39
  Block  365: 0365_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:05:27 | end=2000-01-01 05:05:27
  Block  366: 0366_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:06:16 | end=2000-01-01 05:06:16
  Block  367: 0367_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:07:05 | end=2000-01-01 05:07:05
  Block  368: 0368_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:07:54 | end=2000-01-01 05:07:54
  Block  369: 0369_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:08:43 | end=2000-01-01 05:08:43
  Block  370: 0370_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:09:31 | end=2000-01-01 05:09:31
  Block  371: 0371_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:10:20 | end=2000-01-01 05:10:21
  Block  372: 0372_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:11:09 | end=2000-01-01 05:11:09
  Block  373: 0373_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:11:58 | end=2000-01-01 05:11:58
  Block  374: 0374_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:12:46 | end=2000-01-01 05:12:47
  Block  375: 0375_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:13:35 | end=2000-01-01 05:13:36
  Block  376: 0376_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:14:24 | end=2000-01-01 05:14:24
  Block  377: 0377_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:15:13 | end=2000-01-01 05:15:13
  Block  378: 0378_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:16:01 | end=2000-01-01 05:16:02
  Block  379: 0379_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:16:50 | end=2000-01-01 05:16:51
  Block  380: 0380_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:17:39 | end=2000-01-01 05:17:39
  Block  381: 0381_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:18:28 | end=2000-01-01 05:18:28
  Block  382: 0382_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:20:16 | end=2000-01-01 05:20:16
  Block  383: 0383_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:21:05 | end=2000-01-01 05:21:05
  Block  384: 0384_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:21:54 | end=2000-01-01 05:21:54
  Block  385: 0385_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:22:43 | end=2000-01-01 05:22:43
  Block  386: 0386_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:23:31 | end=2000-01-01 05:23:31
  Block  387: 0387_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:24:20 | end=2000-01-01 05:24:20
  Block  388: 0388_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:25:09 | end=2000-01-01 05:25:09
  Block  389: 0389_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:25:57 | end=2000-01-01 05:25:58
  Block  390: 0390_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:26:46 | end=2000-01-01 05:26:46
  Block  391: 0391_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:27:35 | end=2000-01-01 05:27:35
  Block  392: 0392_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:28:24 | end=2000-01-01 05:28:24
  Block  393: 0393_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:29:12 | end=2000-01-01 05:29:13
  Block  394: 0394_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:30:01 | end=2000-01-01 05:30:02
  Block  395: 0395_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:30:50 | end=2000-01-01 05:30:50
  Block  396: 0396_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:31:39 | end=2000-01-01 05:31:39
  Block  397: 0397_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:32:28 | end=2000-01-01 05:32:28
  Block  398: 0398_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:33:17 | end=2000-01-01 05:33:17
  Block  399: 0399_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:34:05 | end=2000-01-01 05:34:06
  Block  400: 0400_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:34:54 | end=2000-01-01 05:34:54
  Block  401: 0401_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:35:43 | end=2000-01-01 05:35:43
  Block  402: 0402_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:36:32 | end=2000-01-01 05:36:32
  Block  403: 0403_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:37:21 | end=2000-01-01 05:37:21
  Block  404: 0404_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:38:10 | end=2000-01-01 05:38:10
  Block  405: 0405_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:38:59 | end=2000-01-01 05:38:59
  Block  406: 0406_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:39:48 | end=2000-01-01 05:39:48
  Block  407: 0407_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:40:36 | end=2000-01-01 05:40:37
  Block  408: 0408_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:41:25 | end=2000-01-01 05:41:25
  Block  409: 0409_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:42:14 | end=2000-01-01 05:42:14
  Block  410: 0410_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:43:03 | end=2000-01-01 05:43:03
  Block  411: 0411_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:43:52 | end=2000-01-01 05:43:52
  Block  412: 0412_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:44:40 | end=2000-01-01 05:44:40
  Block  413: 0413_merged_0921.mat.csv | samples=16384 | start=2000-01-01 05:45:29 | end=2000-01-01 05:45:29
