Description for merged_0920.mat
=====================================
Link: Bristol ↔ BDFI, bidirectional, daily acquisition.
Sampling rate: 97656.250 Hz (Ts=1.024000e-05 s)
Total samples: 28278784
Blocks: 1726

Each CSV contains: Time (datetime), S1, S2, S3 (Stokes parameters).

Blocks overview:
  Block    1: 0001_PM1000_20250918_100545_2025-09-20_00-00-27.mat.csv | samples=16384 | start=2025/09/20 00:00:24.457027000 | end=2025/09/20 00:00:24.624788920
  Block  157: 0157_PM1000_20250918_100545_2025-09-20_02-10-06.mat.csv | samples=16384 | start=2025/09/20 02:10:03.554921000 | end=2025/09/20 02:10:03.722682920
  Block  158: 0158_PM1000_20250918_100545_2025-09-20_02-10-55.mat.csv | samples=16384 | start=2025/09/20 02:10:52.333630000 | end=2025/09/20 02:10:52.501391920
  Block  159: 0159_PM1000_20250918_100545_2025-09-20_02-11-44.mat.csv | samples=16384 | start=2025/09/20 02:11:41.098830000 | end=2025/09/20 02:11:41.266591920
  Block  160: 0160_PM1000_20250918_100545_2025-09-20_02-12-32.mat.csv | samples=16384 | start=2025/09/20 02:12:29.474554000 | end=2025/09/20 02:12:29.642315920
  Block  161: 0161_PM1000_20250918_100545_2025-09-20_02-13-21.mat.csv | samples=16384 | start=2025/09/20 02:13:18.380249000 | end=2025/09/20 02:13:18.548010920
  Block  162: 0162_PM1000_20250918_100545_2025-09-20_02-14-10.mat.csv | samples=16384 | start=2025/09/20 02:14:07.156476000 | end=2025/09/20 02:14:07.324237920
  Block  163: 0163_PM1000_20250918_100545_2025-09-20_02-14-59.mat.csv | samples=16384 | start=2025/09/20 02:14:55.833908000 | end=2025/09/20 02:14:56.001669920
  Block  164: 0164_PM1000_20250918_100545_2025-09-20_02-15-47.mat.csv | samples=16384 | start=2025/09/20 02:15:44.292318000 | end=2025/09/20 02:15:44.460079920
  Block  165: 0165_PM1000_20250918_100545_2025-09-20_02-16-35.mat.csv | samples=16384 | start=2025/09/20 02:16:31.851791000 | end=2025/09/20 02:16:32.019552919
  Block  166: 0166_PM1000_20250918_100545_2025-09-20_02-17-23.mat.csv | samples=16384 | start=2025/09/20 02:17:20.600213000 | end=2025/09/20 02:17:20.767974920
  Block  167: 0167_PM1000_20250918_100545_2025-09-20_02-18-12.mat.csv | samples=16384 | start=2025/09/20 02:18:09.022610000 | end=2025/09/20 02:18:09.190371920
  Block  168: 0168_PM1000_20250918_100545_2025-09-20_02-19-01.mat.csv | samples=16384 | start=2025/09/20 02:18:57.700129000 | end=2025/09/20 02:18:57.867890920
  Block  169: 0169_PM1000_20250918_100545_2025-09-20_02-19-49.mat.csv | samples=16384 | start=2025/09/20 02:19:46.495735000 | end=2025/09/20 02:19:46.663496919
  Block  170: 0170_PM1000_20250918_100545_2025-09-20_02-20-38.mat.csv | samples=16384 | start=2025/09/20 02:20:35.307482000 | end=2025/09/20 02:20:35.475243920
  Block  171: 0171_PM1000_20250918_100545_2025-09-20_02-21-27.mat.csv | samples=16384 | start=2025/09/20 02:21:24.182283000 | end=2025/09/20 02:21:24.350044920
  Block  172: 0172_PM1000_20250918_100545_2025-09-20_02-22-16.mat.csv | samples=16384 | start=2025/09/20 02:22:12.954725000 | end=2025/09/20 02:22:13.122486920
  Block  173: 0173_PM1000_20250918_100545_2025-09-20_02-23-04.mat.csv | samples=16384 | start=2025/09/20 02:23:01.635617000 | end=2025/09/20 02:23:01.803378920
  Block  174: 0174_PM1000_20250918_100545_2025-09-20_02-23-53.mat.csv | samples=16384 | start=2025/09/20 02:23:50.331861000 | end=2025/09/20 02:23:50.499622920
  Block  175: 0175_PM1000_20250918_100545_2025-09-20_02-24-42.mat.csv | samples=16384 | start=2025/09/20 02:24:39.157405000 | end=2025/09/20 02:24:39.325166920
  Block  176: 0176_PM1000_20250918_100545_2025-09-20_02-25-31.mat.csv | samples=16384 | start=2025/09/20 02:25:27.725766000 | end=2025/09/20 02:25:27.893527920
  Block  177: 0177_PM1000_20250918_100545_2025-09-20_02-26-19.mat.csv | samples=16384 | start=2025/09/20 02:26:16.449872000 | end=2025/09/20 02:26:16.617633920
  Block  178: 0178_PM1000_20250918_100545_2025-09-20_02-27-08.mat.csv | samples=16384 | start=2025/09/20 02:27:05.229635000 | end=2025/09/20 02:27:05.397396920
  Block  179: 0179_PM1000_20250918_100545_2025-09-20_02-27-57.mat.csv | samples=16384 | start=2025/09/20 02:27:53.980087000 | end=2025/09/20 02:27:54.147848920
  Block  180: 0180_PM1000_20250918_100545_2025-09-20_02-28-46.mat.csv | samples=16384 | start=2025/09/20 02:28:42.803532000 | end=2025/09/20 02:28:42.971293920
  Block  181: 0181_PM1000_20250918_100545_2025-09-20_02-29-34.mat.csv | samples=16384 | start=2025/09/20 02:29:31.587962000 | end=2025/09/20 02:29:31.755723920
  Block  182: 0182_PM1000_20250918_100545_2025-09-20_02-30-23.mat.csv | samples=16384 | start=2025/09/20 02:30:20.407652000 | end=2025/09/20 02:30:20.575413919
  Block  183: 0183_PM1000_20250918_100545_2025-09-20_02-31-12.mat.csv | samples=16384 | start=2025/09/20 02:31:09.196198000 | end=2025/09/20 02:31:09.363959920
  Block  184: 0184_PM1000_20250918_100545_2025-09-20_02-32-01.mat.csv | samples=16384 | start=2025/09/20 02:31:57.841173000 | end=2025/09/20 02:31:58.008934920
  Block  185: 0185_PM1000_20250918_100545_2025-09-20_02-32-49.mat.csv | samples=16384 | start=2025/09/20 02:32:46.620361000 | end=2025/09/20 02:32:46.788122920
  Block  186: 0186_PM1000_20250918_100545_2025-09-20_02-34-37.mat.csv | samples=16384 | start=2025/09/20 02:33:35.331396000 | end=2025/09/20 02:33:35.499157920
  Block  187: 0187_PM1000_20250918_100545_2025-09-20_02-35-26.mat.csv | samples=16384 | start=2025/09/20 02:35:22.678712000 | end=2025/09/20 02:35:22.846473920
  Block  188: 0188_PM1000_20250918_100545_2025-09-20_02-36-14.mat.csv | samples=16384 | start=2025/09/20 02:36:11.333003000 | end=2025/09/20 02:36:11.500764919
  Block  189: 0189_PM1000_20250918_100545_2025-09-20_02-37-03.mat.csv | samples=16384 | start=2025/09/20 02:36:59.822913000 | end=2025/09/20 02:36:59.990674920
  Block  190: 0190_PM1000_20250918_100545_2025-09-20_02-37-51.mat.csv | samples=16384 | start=2025/09/20 02:37:48.582366000 | end=2025/09/20 02:37:48.750127920
  Block  191: 0191_PM1000_20250918_100545_2025-09-20_02-38-40.mat.csv | samples=16384 | start=2025/09/20 02:38:37.512565000 | end=2025/09/20 02:38:37.680326920
  Block  192: 0192_PM1000_20250918_100545_2025-09-20_02-39-29.mat.csv | samples=16384 | start=2025/09/20 02:39:26.164954000 | end=2025/09/20 02:39:26.332715920
  Block  193: 0193_PM1000_20250918_100545_2025-09-20_02-40-18.mat.csv | samples=16384 | start=2025/09/20 02:40:15.073251000 | end=2025/09/20 02:40:15.241012920
  Block  194: 0194_PM1000_20250918_100545_2025-09-20_02-41-07.mat.csv | samples=16384 | start=2025/09/20 02:41:03.928051000 | end=2025/09/20 02:41:04.095812919
  Block  195: 0195_PM1000_20250918_100545_2025-09-20_02-41-56.mat.csv | samples=16384 | start=2025/09/20 02:41:52.748093000 | end=2025/09/20 02:41:52.915854920
  Block  196: 0196_PM1000_20250918_100545_2025-09-20_02-42-44.mat.csv | samples=16384 | start=2025/09/20 02:42:41.236606000 | end=2025/09/20 02:42:41.404367920
  Block  197: 0197_PM1000_20250918_100545_2025-09-20_02-43-33.mat.csv | samples=16384 | start=2025/09/20 02:43:29.946356000 | end=2025/09/20 02:43:30.114117920
  Block  198: 0198_PM1000_20250918_100545_2025-09-20_02-44-21.mat.csv | samples=16384 | start=2025/09/20 02:44:18.467377000 | end=2025/09/20 02:44:18.635138919
  Block  199: 0199_PM1000_20250918_100545_2025-09-20_02-45-10.mat.csv | samples=16384 | start=2025/09/20 02:45:07.344794000 | end=2025/09/20 02:45:07.512555920
  Block  200: 0200_PM1000_20250918_100545_2025-09-20_02-45-59.mat.csv | samples=16384 | start=2025/09/20 02:45:55.881538000 | end=2025/09/20 02:45:56.049299920
  Block  201: 0201_PM1000_20250918_100545_2025-09-20_02-46-48.mat.csv | samples=16384 | start=2025/09/20 02:46:44.702286000 | end=2025/09/20 02:46:44.870047920
  Block  202: 0202_PM1000_20250918_100545_2025-09-20_02-47-36.mat.csv | samples=16384 | start=2025/09/20 02:47:33.439024000 | end=2025/09/20 02:47:33.606785920
  Block  203: 0203_PM1000_20250918_100545_2025-09-20_02-48-25.mat.csv | samples=16384 | start=2025/09/20 02:48:22.021077000 | end=2025/09/20 02:48:22.188838920
  Block  204: 0204_PM1000_20250918_100545_2025-09-20_02-49-14.mat.csv | samples=16384 | start=2025/09/20 02:49:10.935940000 | end=2025/09/20 02:49:11.103701919
  Block  205: 0205_PM1000_20250918_100545_2025-09-20_02-50-03.mat.csv | samples=16384 | start=2025/09/20 02:50:00.166187999 | end=2025/09/20 02:50:00.333949920
  Block  206: 0206_PM1000_20250918_100545_2025-09-20_02-50-52.mat.csv | samples=16384 | start=2025/09/20 02:50:48.863548000 | end=2025/09/20 02:50:49.031309920
  Block  207: 0207_PM1000_20250918_100545_2025-09-20_02-51-40.mat.csv | samples=16384 | start=2025/09/20 02:51:37.624613000 | end=2025/09/20 02:51:37.792374920
  Block  208: 0208_PM1000_20250918_100545_2025-09-20_02-52-29.mat.csv | samples=16384 | start=2025/09/20 02:52:26.350687000 | end=2025/09/20 02:52:26.518448920
  Block  209: 0209_PM1000_20250918_100545_2025-09-20_02-53-18.mat.csv | samples=16384 | start=2025/09/20 02:53:15.209199000 | end=2025/09/20 02:53:15.376960920
  Block  210: 0210_PM1000_20250918_100545_2025-09-20_02-54-07.mat.csv | samples=16384 | start=2025/09/20 02:54:04.092640000 | end=2025/09/20 02:54:04.260401920
  Block  211: 0211_PM1000_20250918_100545_2025-09-20_02-54-55.mat.csv | samples=16384 | start=2025/09/20 02:54:52.561482000 | end=2025/09/20 02:54:52.729243920
  Block  212: 0212_PM1000_20250918_100545_2025-09-20_02-55-44.mat.csv | samples=16384 | start=2025/09/20 02:55:40.841502000 | end=2025/09/20 02:55:41.009263919
  Block  213: 0213_PM1000_20250918_100545_2025-09-20_02-56-32.mat.csv | samples=16384 | start=2025/09/20 02:56:29.504723999 | end=2025/09/20 02:56:29.672485920
  Block  214: 0214_PM1000_20250918_100545_2025-09-20_02-57-21.mat.csv | samples=16384 | start=2025/09/20 02:57:18.428645000 | end=2025/09/20 02:57:18.596406920
  Block  215: 0215_PM1000_20250918_100545_2025-09-20_02-58-10.mat.csv | samples=16384 | start=2025/09/20 02:58:07.028945000 | end=2025/09/20 02:58:07.196706920
  Block  216: 0216_PM1000_20250918_100545_2025-09-20_02-58-59.mat.csv | samples=16384 | start=2025/09/20 02:58:55.692194000 | end=2025/09/20 02:58:55.859955920
  Block  217: 0217_PM1000_20250918_100545_2025-09-20_02-59-47.mat.csv | samples=16384 | start=2025/09/20 02:59:44.474084000 | end=2025/09/20 02:59:44.641845920
  Block  218: 0218_PM1000_20250918_100545_2025-09-20_03-00-36.mat.csv | samples=16384 | start=2025/09/20 03:00:33.466707000 | end=2025/09/20 03:00:33.634468920
  Block  219: 0219_PM1000_20250918_100545_2025-09-20_03-01-25.mat.csv | samples=16384 | start=2025/09/20 03:01:22.304592000 | end=2025/09/20 03:01:22.472353920
  Block  220: 0220_PM1000_20250918_100545_2025-09-20_03-02-14.mat.csv | samples=16384 | start=2025/09/20 03:02:10.970357000 | end=2025/09/20 03:02:11.138118919
  Block  221: 0221_PM1000_20250918_100545_2025-09-20_03-03-02.mat.csv | samples=16384 | start=2025/09/20 03:02:59.556617000 | end=2025/09/20 03:02:59.724378920
  Block  222: 0222_PM1000_20250918_100545_2025-09-20_03-03-51.mat.csv | samples=16384 | start=2025/09/20 03:03:48.134208000 | end=2025/09/20 03:03:48.301969920
  Block  223: 0223_PM1000_20250918_100545_2025-09-20_03-04-40.mat.csv | samples=16384 | start=2025/09/20 03:04:36.927822000 | end=2025/09/20 03:04:37.095583920
  Block  224: 0224_PM1000_20250918_100545_2025-09-20_03-05-28.mat.csv | samples=16384 | start=2025/09/20 03:05:25.252441000 | end=2025/09/20 03:05:25.420202920
  Block  225: 0225_PM1000_20250918_100545_2025-09-20_03-06-17.mat.csv | samples=16384 | start=2025/09/20 03:06:13.838482000 | end=2025/09/20 03:06:14.006243919
  Block  226: 0226_PM1000_20250918_100545_2025-09-20_03-07-05.mat.csv | samples=16384 | start=2025/09/20 03:07:02.490851000 | end=2025/09/20 03:07:02.658612920
  Block  227: 0227_PM1000_20250918_100545_2025-09-20_03-07-54.mat.csv | samples=16384 | start=2025/09/20 03:07:51.084653000 | end=2025/09/20 03:07:51.252414920
  Block  228: 0228_PM1000_20250918_100545_2025-09-20_03-08-43.mat.csv | samples=16384 | start=2025/09/20 03:08:40.102137000 | end=2025/09/20 03:08:40.269898920
  Block  229: 0229_PM1000_20250918_100545_2025-09-20_03-09-31.mat.csv | samples=16384 | start=2025/09/20 03:09:28.469146000 | end=2025/09/20 03:09:28.636907920
  Block  230: 0230_PM1000_20250918_100545_2025-09-20_03-10-20.mat.csv | samples=16384 | start=2025/09/20 03:10:17.540250000 | end=2025/09/20 03:10:17.708011920
  Block  231: 0231_PM1000_20250918_100545_2025-09-20_03-11-09.mat.csv | samples=16384 | start=2025/09/20 03:11:06.379110000 | end=2025/09/20 03:11:06.546871920
  Block  232: 0232_PM1000_20250918_100545_2025-09-20_03-11-58.mat.csv | samples=16384 | start=2025/09/20 03:11:55.049840000 | end=2025/09/20 03:11:55.217601920
  Block  233: 0233_PM1000_20250918_100545_2025-09-20_03-12-47.mat.csv | samples=16384 | start=2025/09/20 03:12:43.853075000 | end=2025/09/20 03:12:44.020836920
  Block  234: 0234_PM1000_20250918_100545_2025-09-20_03-13-35.mat.csv | samples=16384 | start=2025/09/20 03:13:32.502442000 | end=2025/09/20 03:13:32.670203920
  Block  235: 0235_PM1000_20250918_100545_2025-09-20_03-14-24.mat.csv | samples=16384 | start=2025/09/20 03:14:21.247801000 | end=2025/09/20 03:14:21.415562919
  Block  236: 0236_PM1000_20250918_100545_2025-09-20_03-15-13.mat.csv | samples=16384 | start=2025/09/20 03:15:09.853199000 | end=2025/09/20 03:15:10.020960920
  Block  237: 0237_PM1000_20250918_100545_2025-09-20_03-16-01.mat.csv | samples=16384 | start=2025/09/20 03:15:58.506359000 | end=2025/09/20 03:15:58.674120919
  Block  238: 0238_PM1000_20250918_100545_2025-09-20_03-16-50.mat.csv | samples=16384 | start=2025/09/20 03:16:47.247245000 | end=2025/09/20 03:16:47.415006920
  Block  239: 0239_PM1000_20250918_100545_2025-09-20_03-17-39.mat.csv | samples=16384 | start=2025/09/20 03:17:35.974359000 | end=2025/09/20 03:17:36.142120919
  Block  240: 0240_PM1000_20250918_100545_2025-09-20_03-18-27.mat.csv | samples=16384 | start=2025/09/20 03:18:24.648538000 | end=2025/09/20 03:18:24.816299920
  Block  241: 0241_PM1000_20250918_100545_2025-09-20_03-19-16.mat.csv | samples=16384 | start=2025/09/20 03:19:13.241351000 | end=2025/09/20 03:19:13.409112920
  Block  242: 0242_PM1000_20250918_100545_2025-09-20_03-20-05.mat.csv | samples=16384 | start=2025/09/20 03:20:02.264193000 | end=2025/09/20 03:20:02.431954920
  Block  243: 0243_PM1000_20250918_100545_2025-09-20_03-20-54.mat.csv | samples=16384 | start=2025/09/20 03:20:51.086741000 | end=2025/09/20 03:20:51.254502920
  Block  244: 0244_PM1000_20250918_100545_2025-09-20_03-21-43.mat.csv | samples=16384 | start=2025/09/20 03:21:39.856025000 | end=2025/09/20 03:21:40.023786920
  Block  245: 0245_PM1000_20250918_100545_2025-09-20_03-22-32.mat.csv | samples=16384 | start=2025/09/20 03:22:28.988047000 | end=2025/09/20 03:22:29.155808920
  Block  246: 0246_PM1000_20250918_100545_2025-09-20_03-23-20.mat.csv | samples=16384 | start=2025/09/20 03:23:17.563175000 | end=2025/09/20 03:23:17.730936920
  Block  247: 0247_PM1000_20250918_100545_2025-09-20_03-24-09.mat.csv | samples=16384 | start=2025/09/20 03:24:06.527626000 | end=2025/09/20 03:24:06.695387920
  Block  248: 0248_PM1000_20250918_100545_2025-09-20_03-24-58.mat.csv | samples=16384 | start=2025/09/20 03:24:55.365441000 | end=2025/09/20 03:24:55.533202920
  Block  249: 0249_PM1000_20250918_100545_2025-09-20_03-25-47.mat.csv | samples=16384 | start=2025/09/20 03:25:43.719176000 | end=2025/09/20 03:25:43.886937920
  Block  250: 0250_PM1000_20250918_100545_2025-09-20_03-26-35.mat.csv | samples=16384 | start=2025/09/20 03:26:32.393421000 | end=2025/09/20 03:26:32.561182920
  Block  251: 0251_PM1000_20250918_100545_2025-09-20_03-27-24.mat.csv | samples=16384 | start=2025/09/20 03:27:20.921165000 | end=2025/09/20 03:27:21.088926919
  Block  252: 0252_PM1000_20250918_100545_2025-09-20_03-28-13.mat.csv | samples=16384 | start=2025/09/20 03:28:09.756588000 | end=2025/09/20 03:28:09.924349920
  Block  253: 0253_PM1000_20250918_100545_2025-09-20_03-29-01.mat.csv | samples=16384 | start=2025/09/20 03:28:58.620649000 | end=2025/09/20 03:28:58.788410920
  Block  254: 0254_PM1000_20250918_100545_2025-09-20_03-29-50.mat.csv | samples=16384 | start=2025/09/20 03:29:47.511422000 | end=2025/09/20 03:29:47.679183920
  Block  255: 0255_PM1000_20250918_100545_2025-09-20_03-30-39.mat.csv | samples=16384 | start=2025/09/20 03:30:36.200893000 | end=2025/09/20 03:30:36.368654920
  Block  256: 0256_PM1000_20250918_100545_2025-09-20_03-31-28.mat.csv | samples=16384 | start=2025/09/20 03:31:24.871743000 | end=2025/09/20 03:31:25.039504920
  Block  257: 0257_PM1000_20250918_100545_2025-09-20_03-32-17.mat.csv | samples=16384 | start=2025/09/20 03:32:13.712926000 | end=2025/09/20 03:32:13.880687920
  Block  258: 0258_PM1000_20250918_100545_2025-09-20_03-33-05.mat.csv | samples=16384 | start=2025/09/20 03:33:02.504474000 | end=2025/09/20 03:33:02.672235920
  Block  259: 0259_PM1000_20250918_100545_2025-09-20_03-33-54.mat.csv | samples=16384 | start=2025/09/20 03:33:51.237816000 | end=2025/09/20 03:33:51.405577920
  Block  260: 0260_PM1000_20250918_100545_2025-09-20_03-34-43.mat.csv | samples=16384 | start=2025/09/20 03:34:39.894917000 | end=2025/09/20 03:34:40.062678919
  Block  261: 0261_PM1000_20250918_100545_2025-09-20_03-35-31.mat.csv | samples=16384 | start=2025/09/20 03:35:28.355796000 | end=2025/09/20 03:35:28.523557920
  Block  262: 0262_PM1000_20250918_100545_2025-09-20_03-36-20.mat.csv | samples=16384 | start=2025/09/20 03:36:17.159154000 | end=2025/09/20 03:36:17.326915920
  Block  263: 0263_PM1000_20250918_100545_2025-09-20_03-37-09.mat.csv | samples=16384 | start=2025/09/20 03:37:05.815124000 | end=2025/09/20 03:37:05.982885920
  Block  264: 0264_PM1000_20250918_100545_2025-09-20_03-37-58.mat.csv | samples=16384 | start=2025/09/20 03:37:54.700694000 | end=2025/09/20 03:37:54.868455920
  Block  265: 0265_PM1000_20250918_100545_2025-09-20_03-38-46.mat.csv | samples=16384 | start=2025/09/20 03:38:43.382201000 | end=2025/09/20 03:38:43.549962920
  Block  266: 0266_PM1000_20250918_100545_2025-09-20_03-39-35.mat.csv | samples=16384 | start=2025/09/20 03:39:32.101429000 | end=2025/09/20 03:39:32.269190920
  Block  267: 0267_PM1000_20250918_100545_2025-09-20_03-40-24.mat.csv | samples=16384 | start=2025/09/20 03:40:21.090316000 | end=2025/09/20 03:40:21.258077920
  Block  268: 0268_PM1000_20250918_100545_2025-09-20_03-41-13.mat.csv | samples=16384 | start=2025/09/20 03:41:09.737645000 | end=2025/09/20 03:41:09.905406920
  Block  269: 0269_PM1000_20250918_100545_2025-09-20_03-42-01.mat.csv | samples=16384 | start=2025/09/20 03:41:58.444668000 | end=2025/09/20 03:41:58.612429920
  Block  270: 0270_PM1000_20250918_100545_2025-09-20_03-42-50.mat.csv | samples=16384 | start=2025/09/20 03:42:47.039654000 | end=2025/09/20 03:42:47.207415920
  Block  271: 0271_PM1000_20250918_100545_2025-09-20_03-43-39.mat.csv | samples=16384 | start=2025/09/20 03:43:35.650572000 | end=2025/09/20 03:43:35.818333920
  Block  272: 0272_PM1000_20250918_100545_2025-09-20_03-44-27.mat.csv | samples=16384 | start=2025/09/20 03:44:24.591754000 | end=2025/09/20 03:44:24.759515920
  Block  273: 0273_PM1000_20250918_100545_2025-09-20_03-46-15.mat.csv | samples=16384 | start=2025/09/20 03:45:13.294164000 | end=2025/09/20 03:45:13.461925920
  Block  274: 0274_PM1000_20250918_100545_2025-09-20_03-47-04.mat.csv | samples=16384 | start=2025/09/20 03:47:01.458819000 | end=2025/09/20 03:47:01.626580920
  Block  275: 0275_PM1000_20250918_100545_2025-09-20_03-47-53.mat.csv | samples=16384 | start=2025/09/20 03:47:50.241945000 | end=2025/09/20 03:47:50.409706920
  Block  276: 0276_PM1000_20250918_100545_2025-09-20_03-48-42.mat.csv | samples=16384 | start=2025/09/20 03:48:39.012923000 | end=2025/09/20 03:48:39.180684920
  Block  277: 0277_PM1000_20250918_100545_2025-09-20_03-49-31.mat.csv | samples=16384 | start=2025/09/20 03:49:27.678804000 | end=2025/09/20 03:49:27.846565920
  Block  278: 0278_PM1000_20250918_100545_2025-09-20_03-50-20.mat.csv | samples=16384 | start=2025/09/20 03:50:16.750946000 | end=2025/09/20 03:50:16.918707920
  Block  279: 0279_PM1000_20250918_100545_2025-09-20_03-51-08.mat.csv | samples=16384 | start=2025/09/20 03:51:05.359242000 | end=2025/09/20 03:51:05.527003919
  Block  280: 0280_PM1000_20250918_100545_2025-09-20_03-51-57.mat.csv | samples=16384 | start=2025/09/20 03:51:53.992884000 | end=2025/09/20 03:51:54.160645920
  Block  281: 0281_PM1000_20250918_100545_2025-09-20_03-52-46.mat.csv | samples=16384 | start=2025/09/20 03:52:42.704373000 | end=2025/09/20 03:52:42.872134920
  Block  282: 0282_PM1000_20250918_100545_2025-09-20_03-53-34.mat.csv | samples=16384 | start=2025/09/20 03:53:31.420557000 | end=2025/09/20 03:53:31.588318920
